2010/08/10 07:00:00    2.829378e+01
2010/08/10 08:00:00    1.952706e+01
2010/08/10 09:00:00   -1.920612e+01
2010/08/10 10:00:00   -3.107517e+01
2010/08/10 11:00:00   -2.986050e+01
2010/08/10 12:00:00   -3.128723e+01
2010/08/10 13:00:00   -3.124767e+01
2010/08/10 14:00:00   -2.645332e+01
2010/08/10 15:00:00   -2.501036e+01
2010/08/10 16:00:00   -2.396878e+01
2010/08/10 17:00:00   -2.475927e+01
2010/08/10 18:00:00   -1.869433e+01
2010/08/10 19:00:00   -1.391366e+01
2010/08/10 20:00:00   -1.085816e+01
2010/08/10 21:00:00   -1.463248e+01
2010/08/10 22:00:00   -4.442407e+02
2010/08/10 23:00:00   -5.237853e+02
2010/08/11 00:00:00   -4.688177e+02
2010/08/11 01:00:00   -3.167255e+02
2010/08/11 02:00:00   -1.768356e+02
2010/08/11 03:00:00   -1.098140e+02
2010/08/11 04:00:00   -5.603738e+01
2010/08/11 05:00:00   -3.511635e+01
2010/08/11 06:00:00   -3.232410e+01
2010/08/11 07:00:00   -3.123955e+01
2010/08/11 08:00:00   -2.884289e+01
2010/08/11 09:00:00   -2.700851e+01
2010/08/11 10:00:00   -3.123768e+01
2010/08/11 11:00:00   -3.500963e+01
2010/08/11 12:00:00   -3.121634e+01
2010/08/11 13:00:00   -3.039086e+01
2010/08/11 14:00:00   -3.196737e+01
2010/08/11 15:00:00   -3.045358e+01
2010/08/11 16:00:00   -3.174533e+01
2010/08/11 17:00:00   -2.983021e+01
2010/08/11 18:00:00   -2.479927e+01
2010/08/11 19:00:00   -1.748894e+01
2010/08/11 20:00:00   -9.609429e+00
2010/08/11 21:00:00   -1.449930e+01
2010/08/11 22:00:00   -5.330338e+02
2010/08/11 23:00:00   -5.263117e+02
2010/08/12 00:00:00   -4.175225e+02
2010/08/12 01:00:00   -2.883868e+02
2010/08/12 02:00:00   -1.673686e+02
2010/08/12 03:00:00   -1.154312e+02
2010/08/12 04:00:00   -6.025473e+01
2010/08/12 05:00:00   -2.990307e+01
2010/08/12 06:00:00   -2.646905e+01
2010/08/12 07:00:00   -7.449034e+00
2010/08/12 08:00:00    1.937040e+01
2010/08/12 09:00:00   -2.339407e+01
2010/08/12 10:00:00   -2.171909e+01
2010/08/12 11:00:00    2.397647e+01
2010/08/12 12:00:00    3.538001e+01
2010/08/12 13:00:00    3.423555e+01
2010/08/12 14:00:00    3.371111e+01
2010/08/12 15:00:00    3.211943e+01
2010/08/12 16:00:00    3.399007e+01
2010/08/12 17:00:00    1.720387e+01
2010/08/12 18:00:00    1.194219e+01
2010/08/12 19:00:00    2.774348e+01
2010/08/12 20:00:00    6.183645e+01
2010/08/12 21:00:00    5.498574e+01
2010/08/12 22:00:00    1.107261e+01
2010/08/12 23:00:00   -5.050419e+02
2010/08/13 00:00:00   -3.919872e+02
2010/08/13 01:00:00   -3.004321e+02
2010/08/13 02:00:00   -2.429632e+02
2010/08/13 03:00:00   -1.365659e+02
2010/08/13 04:00:00   -5.677584e+01
2010/08/13 05:00:00   -1.258075e+01
2010/08/13 06:00:00   -1.919456e+01
2010/08/13 07:00:00   -1.555156e+01
2010/08/13 08:00:00   -1.416211e+01
2010/08/13 09:00:00    8.333451e+00
2010/08/13 10:00:00    1.277246e+01
2010/08/13 11:00:00    4.726599e+00
2010/08/13 12:00:00    7.563485e+00
2010/08/13 13:00:00    5.179469e+00
2010/08/13 14:00:00   -9.049259e+00
2010/08/13 15:00:00   -1.337057e+01
2010/08/13 16:00:00   -7.736415e+00
2010/08/13 17:00:00   -6.820582e+00
2010/08/13 18:00:00   -6.789439e+00
2010/08/13 19:00:00   -4.243619e-01
2010/08/13 20:00:00    1.272621e+01
2010/08/13 21:00:00    1.705660e+01
2010/08/13 22:00:00   -5.389583e+02
2010/08/13 23:00:00   -4.654411e+02
2010/08/14 00:00:00   -4.281065e+02
2010/08/14 01:00:00   -3.700606e+02
2010/08/14 02:00:00   -3.352770e+02
2010/08/14 03:00:00   -1.354547e+02
2010/08/14 04:00:00   -4.406744e+01
2010/08/14 05:00:00   -1.475331e+01
2010/08/14 06:00:00   -1.043712e+01
2010/08/14 07:00:00   -9.764806e+00
2010/08/14 08:00:00    1.621033e+00
2010/08/14 09:00:00    5.645464e+01
2010/08/14 10:00:00    5.153603e+01
2010/08/14 11:00:00    1.917262e+01
2010/08/14 12:00:00    1.708042e+01
2010/08/14 13:00:00    1.530689e+01
2010/08/14 14:00:00    4.445400e+00
2010/08/14 15:00:00    7.537367e+00
2010/08/14 16:00:00    1.176031e+01
2010/08/14 17:00:00    1.518261e+01
2010/08/14 18:00:00    7.287369e+00
2010/08/14 19:00:00    1.870126e+01
2010/08/14 20:00:00    2.113583e+01
2010/08/14 21:00:00    2.925746e+01
2010/08/14 22:00:00    3.673340e+01
2010/08/14 23:00:00   -6.428525e+02
2010/08/15 00:00:00   -5.804053e+02
2010/08/15 01:00:00   -4.074579e+02
2010/08/15 02:00:00   -2.866849e+02
2010/08/15 03:00:00   -9.692477e+01
2010/08/15 04:00:00   -5.537978e+01
2010/08/15 05:00:00    4.639965e+00
2010/08/15 06:00:00    4.827458e+00
2010/08/15 07:00:00    9.169893e-01
2010/08/15 08:00:00   -5.371775e+00
2010/08/15 09:00:00   -3.753872e+01
2010/08/15 10:00:00   -3.785166e+01
2010/08/15 11:00:00   -3.787634e+01
2010/08/15 12:00:00   -1.393526e+01
2010/08/15 13:00:00    4.645968e+00
2010/08/15 14:00:00    1.392257e+01
2010/08/15 15:00:00    3.383865e+01
2010/08/15 16:00:00    4.944859e+01
2010/08/15 17:00:00    5.582910e+01
2010/08/15 18:00:00    5.934683e+01
2010/08/15 19:00:00    6.398111e+01
2010/08/15 20:00:00    6.302160e+01
2010/08/15 21:00:00   -1.925443e+02
2010/08/15 22:00:00   -2.740652e+02
2010/08/15 23:00:00   -2.751670e+02
2010/08/16 00:00:00   -2.470512e+02
2010/08/16 01:00:00   -1.104088e+02
2010/08/16 02:00:00   -4.879328e+01
2010/08/16 03:00:00    1.311708e+01
2010/08/16 04:00:00    6.251901e+01
2010/08/16 05:00:00    8.235398e+01
2010/08/16 06:00:00    8.469565e+01
2010/08/16 07:00:00    8.738063e+01
2010/08/16 08:00:00    8.963223e+01
2010/08/16 09:00:00    9.064866e+01
2010/08/16 10:00:00    9.224983e+01
2010/08/16 11:00:00    9.499613e+01
2010/08/16 12:00:00    9.524283e+01
2010/08/16 13:00:00    9.753203e+01
2010/08/16 14:00:00    9.327817e+01
2010/08/16 15:00:00    9.805570e+01
2010/08/16 16:00:00    9.307659e+01
2010/08/16 17:00:00    9.454770e+01
2010/08/16 18:00:00    9.324855e+01
2010/08/16 19:00:00    8.207547e+01
2010/08/16 20:00:00    7.808631e+01
2010/08/16 21:00:00    8.332476e+01
2010/08/16 22:00:00   -3.443022e+02
2010/08/16 23:00:00   -2.830699e+02
2010/08/17 00:00:00   -2.955582e+02
2010/08/17 01:00:00   -2.138008e+02
2010/08/17 02:00:00   -2.110452e+02
2010/08/17 03:00:00   -1.088357e+02
2010/08/17 04:00:00    3.100639e+01
2010/08/17 05:00:00    1.003248e+02
2010/08/17 06:00:00    8.802712e+01
2010/08/17 07:00:00    9.885962e+01
2010/08/17 08:00:00    8.490001e+01
2010/08/17 09:00:00    6.639022e+01
2010/08/17 10:00:00    6.901603e+01
2010/08/17 11:00:00    5.357358e+01
2010/08/17 12:00:00    2.931162e+01
2010/08/17 13:00:00    1.991698e+01
2010/08/17 14:00:00    5.103305e+00
2010/08/17 15:00:00    1.442713e+00
2010/08/17 16:00:00   -1.151531e+00
2010/08/17 17:00:00   -1.042076e+00
2010/08/17 18:00:00   -4.646615e-01
2010/08/17 19:00:00   -3.553437e+00
2010/08/17 20:00:00   -5.314766e+00
2010/08/17 21:00:00   -9.891535e+00
2010/08/17 22:00:00   -3.551647e+02
2010/08/17 23:00:00   -2.880113e+02
2010/08/18 00:00:00   -2.338209e+02
2010/08/18 01:00:00   -1.971281e+02
2010/08/18 02:00:00   -1.256283e+01
2010/08/18 03:00:00    3.598501e+01
2010/08/18 04:00:00    7.404395e+01
2010/08/18 05:00:00    1.202263e+02
2010/08/18 06:00:00    1.368207e+02
2010/08/18 07:00:00    1.431557e+02
2010/08/18 08:00:00    1.531129e+02
2010/08/18 09:00:00    1.551443e+02
2010/08/18 10:00:00    1.514857e+02
2010/08/18 11:00:00    1.579728e+02
2010/08/18 12:00:00    1.545818e+02
2010/08/18 13:00:00    1.509500e+02
2010/08/18 14:00:00    1.343759e+02
2010/08/18 15:00:00    1.262302e+02
2010/08/18 16:00:00    1.600466e+02
2010/08/18 17:00:00    1.367117e+02
2010/08/18 18:00:00    1.183904e+02
2010/08/18 19:00:00    1.092727e+02
2010/08/18 20:00:00    1.008857e+02
2010/08/18 21:00:00   -6.298890e+01
2010/08/18 22:00:00   -1.283523e+02
2010/08/18 23:00:00   -3.380394e+02
2010/08/19 00:00:00   -4.126495e+02
2010/08/19 01:00:00   -2.680841e+02
2010/08/19 02:00:00   -1.640835e+02
2010/08/19 03:00:00   -9.216989e+00
2010/08/19 04:00:00    9.410926e+01
2010/08/19 05:00:00    1.494767e+02
2010/08/19 06:00:00    1.393925e+02
2010/08/19 07:00:00    1.388462e+02
2010/08/19 08:00:00    1.458812e+02
2010/08/19 09:00:00    1.581671e+02
2010/08/19 10:00:00    1.426126e+02
2010/08/19 11:00:00    1.405414e+02
2010/08/19 12:00:00    1.334734e+02
2010/08/19 13:00:00    1.137007e+02
2010/08/19 14:00:00    1.221884e+02
2010/08/19 15:00:00    1.082504e+02
2010/08/19 16:00:00    9.715243e+01
2010/08/19 17:00:00    8.606874e+01
2010/08/19 18:00:00    8.179447e+01
2010/08/19 19:00:00    7.935226e+01
2010/08/19 20:00:00    7.360815e+01
2010/08/19 21:00:00   -1.195650e+02
2010/08/19 22:00:00   -1.962286e+02
2010/08/19 23:00:00   -1.953053e+02
2010/08/20 00:00:00   -1.236811e+02
2010/08/20 01:00:00   -5.438198e+01
2010/08/20 02:00:00   -3.555709e+01
2010/08/20 03:00:00   -2.607118e+00
2010/08/20 04:00:00    4.760867e+01
2010/08/20 05:00:00    6.628599e+01
2010/08/20 06:00:00    6.893774e+01
2010/08/20 07:00:00    8.446090e+01
2010/08/20 08:00:00    8.079556e+01
2010/08/20 09:00:00    8.244706e+01
2010/08/20 10:00:00    7.755450e+01
2010/08/20 11:00:00    7.715832e+01
2010/08/20 12:00:00    7.624904e+01
2010/08/20 13:00:00    7.227105e+01
2010/08/20 14:00:00    6.076174e+01
2010/08/20 15:00:00    5.241598e+01
2010/08/20 16:00:00    5.276997e+01
2010/08/20 17:00:00    4.977185e+01
2010/08/20 18:00:00    5.445385e+01
2010/08/20 19:00:00    5.338447e+01
2010/08/20 20:00:00   -3.275723e+01
2010/08/20 21:00:00   -7.945328e+01
2010/08/20 22:00:00   -1.201662e+02
2010/08/20 23:00:00   -2.237747e+02
2010/08/21 00:00:00   -1.731432e+02
2010/08/21 01:00:00   -1.682603e+02
2010/08/21 02:00:00   -1.666340e+02
2010/08/21 03:00:00   -6.214419e+01
2010/08/21 04:00:00    1.010861e+01
2010/08/21 05:00:00    5.233641e+01
2010/08/21 06:00:00    4.844675e+01
2010/08/21 07:00:00    5.038682e+01
2010/08/21 08:00:00    4.501678e+01
2010/08/21 09:00:00    4.243070e+01
2010/08/21 10:00:00    4.759472e+01
2010/08/21 11:00:00    5.229417e+01
2010/08/21 12:00:00    5.679188e+01
2010/08/21 13:00:00    6.719412e+01
2010/08/21 14:00:00    8.119805e+01
2010/08/21 15:00:00    6.777557e+01
2010/08/21 16:00:00    6.040023e+01
2010/08/21 17:00:00    6.211026e+01
2010/08/21 18:00:00    5.979289e+01
2010/08/21 19:00:00    6.061754e+01
2010/08/21 20:00:00    6.565330e+01
2010/08/21 21:00:00    7.367496e+01
2010/08/21 22:00:00   -2.702782e+02
2010/08/21 23:00:00   -1.332465e+02
2010/08/22 00:00:00   -5.311327e+01
2010/08/22 01:00:00   -5.800460e+01
2010/08/22 02:00:00   -2.952852e+01
2010/08/22 03:00:00   -2.026520e+01
2010/08/22 04:00:00   -1.654541e+01
2010/08/22 05:00:00   -7.031879e+00
2010/08/22 06:00:00   -3.211529e+00
2010/08/22 07:00:00    5.965849e+00
2010/08/22 08:00:00    1.205841e+01
2010/08/22 09:00:00    1.092803e+01
2010/08/22 10:00:00    1.131246e+01
2010/08/22 11:00:00    1.113305e+01
2010/08/22 12:00:00    1.176388e+01
2010/08/22 13:00:00    1.474597e+01
2010/08/22 14:00:00    1.762774e+01
2010/08/22 15:00:00    9.257386e+00
2010/08/22 16:00:00    6.160843e+00
2010/08/22 17:00:00    8.821873e+00
2010/08/22 18:00:00    7.872193e+00
2010/08/22 19:00:00    4.033919e+00
2010/08/22 20:00:00   -3.111655e+00
2010/08/22 21:00:00   -1.139524e+01
2010/08/22 22:00:00   -2.727183e+02
2010/08/22 23:00:00   -3.498130e+02
2010/08/23 00:00:00   -1.952007e+02
2010/08/23 01:00:00   -1.208045e+02
2010/08/23 02:00:00   -9.402858e+01
2010/08/23 03:00:00   -5.828458e+01
2010/08/23 04:00:00   -2.779901e+01
2010/08/23 05:00:00   -2.085523e+01
2010/08/23 06:00:00   -1.901132e+01
2010/08/23 07:00:00   -1.383202e+01
2010/08/23 08:00:00   -7.294374e+00
2010/08/23 09:00:00   -1.115547e+01
2010/08/23 10:00:00   -1.167759e+01
2010/08/23 11:00:00   -1.316150e+01
2010/08/23 12:00:00   -6.498505e+00
2010/08/23 13:00:00    7.672900e+00
2010/08/23 14:00:00    2.438321e+01
2010/08/23 15:00:00    4.136968e+01
2010/08/23 16:00:00    4.778078e+01
2010/08/23 17:00:00    5.349291e+01
2010/08/23 18:00:00    5.678502e+01
2010/08/23 19:00:00    7.206853e+01
2010/08/23 20:00:00    8.089253e+01
2010/08/23 21:00:00   -1.266811e+02
2010/08/23 22:00:00   -3.435453e+02
2010/08/23 23:00:00   -4.010287e+02
2010/08/24 00:00:00   -2.642347e+02
2010/08/24 01:00:00   -2.125417e+02
2010/08/24 02:00:00   -8.679824e+01
2010/08/24 03:00:00    1.876109e+01
2010/08/24 04:00:00    5.449239e+01
2010/08/24 05:00:00    7.570150e+01
2010/08/24 06:00:00    6.909210e+01
2010/08/24 07:00:00    7.362473e+01
2010/08/24 08:00:00    7.680225e+01
2010/08/24 09:00:00    7.255648e+01
2010/08/24 10:00:00    7.386820e+01
2010/08/24 11:00:00    6.765508e+01
2010/08/24 12:00:00    7.685062e+01
2010/08/24 13:00:00    1.234362e+02
2010/08/24 14:00:00    9.108006e+01
2010/08/24 15:00:00    7.660831e+01
2010/08/24 16:00:00    1.015524e+02
2010/08/24 17:00:00    9.653488e+01
2010/08/24 18:00:00    8.741259e+01
2010/08/24 19:00:00    9.761444e+01
2010/08/24 20:00:00    1.042755e+02
2010/08/24 21:00:00    8.624689e+01
2010/08/24 22:00:00   -2.780441e+02
2010/08/24 23:00:00   -1.989021e+02
2010/08/25 00:00:00   -1.341444e+02
2010/08/25 01:00:00   -7.007369e+01
2010/08/25 02:00:00   -7.033109e+00
2010/08/25 03:00:00    3.634425e+01
2010/08/25 04:00:00    6.102489e+01
2010/08/25 05:00:00    6.763459e+01
2010/08/25 06:00:00    6.920188e+01
2010/08/25 07:00:00    6.582834e+01
2010/08/25 08:00:00    6.529600e+01
2010/08/25 09:00:00    6.793286e+01
2010/08/25 10:00:00    6.944598e+01
2010/08/25 11:00:00    7.568827e+01
2010/08/25 12:00:00    7.730761e+01
2010/08/25 13:00:00    7.712232e+01
2010/08/25 14:00:00    7.709122e+01
2010/08/25 15:00:00    7.727845e+01
2010/08/25 16:00:00    7.454531e+01
2010/08/25 17:00:00    7.300461e+01
2010/08/25 18:00:00    7.271617e+01
2010/08/25 19:00:00    7.516389e+01
2010/08/25 20:00:00    7.511892e+01
2010/08/25 21:00:00   -1.474605e+02
2010/08/25 22:00:00   -1.457664e+02
2010/08/25 23:00:00   -1.153731e+02
2010/08/26 00:00:00   -9.050584e+01
2010/08/26 01:00:00   -7.181426e+01
2010/08/26 02:00:00   -1.692363e+01
2010/08/26 03:00:00    2.874256e+01
2010/08/26 04:00:00    6.765910e+01
2010/08/26 05:00:00    7.686552e+01
2010/08/26 06:00:00    7.621963e+01
2010/08/26 07:00:00    7.996404e+01
2010/08/26 08:00:00    8.733171e+01
2010/08/26 09:00:00    8.623857e+01
2010/08/26 10:00:00    8.877702e+01
2010/08/26 11:00:00    8.502788e+01
2010/08/26 12:00:00    8.456787e+01
2010/08/26 13:00:00    8.714617e+01
2010/08/26 14:00:00    8.965887e+01
2010/08/26 15:00:00    9.034296e+01
2010/08/26 16:00:00    8.690898e+01
2010/08/26 17:00:00    7.611420e+01
2010/08/26 18:00:00    5.879706e+01
2010/08/26 19:00:00    5.569955e+01
2010/08/26 20:00:00    4.521703e+01
2010/08/26 21:00:00   -8.782361e+01
2010/08/26 22:00:00   -1.355039e+02
2010/08/26 23:00:00   -7.236908e+01
2010/08/27 00:00:00   -1.102003e+02
2010/08/27 01:00:00   -9.705546e+01
2010/08/27 02:00:00   -7.257370e+01
2010/08/27 03:00:00   -5.305158e+01
2010/08/27 04:00:00   -3.123338e+01
2010/08/27 05:00:00   -8.567866e+00
2010/08/27 06:00:00   -3.544697e+00
2010/08/27 07:00:00   -3.184416e+00
2010/08/27 08:00:00   -3.115406e+00
2010/08/27 09:00:00   -3.122275e+00
2010/08/27 10:00:00   -1.503866e+00
2010/08/27 11:00:00    8.948540e-01
2010/08/27 12:00:00    4.488309e+00
2010/08/27 13:00:00    8.824593e+00
2010/08/27 14:00:00    1.049572e+01
2010/08/27 15:00:00    7.733193e+00
2010/08/27 16:00:00    7.732334e+00
2010/08/27 17:00:00    1.163530e+01
2010/08/27 18:00:00    1.227472e+01
2010/08/27 19:00:00    1.671963e+01
2010/08/27 20:00:00    1.937054e+01
2010/08/27 21:00:00    1.558735e+01
2010/08/27 22:00:00   -2.498947e+02
2010/08/27 23:00:00   -2.208428e+02
2010/08/28 00:00:00   -1.944881e+02
2010/08/28 01:00:00   -1.779327e+02
2010/08/28 02:00:00   -1.149474e+02
2010/08/28 03:00:00   -5.750807e+01
2010/08/28 04:00:00   -5.883659e+00
2010/08/28 05:00:00    5.398583e+00
2010/08/28 06:00:00    8.338644e+00
2010/08/28 07:00:00    1.292573e+01
2010/08/28 08:00:00    2.504677e+01
2010/08/28 09:00:00    3.666359e+01
2010/08/28 10:00:00    5.101544e+01
2010/08/28 11:00:00    6.235665e+01
2010/08/28 12:00:00    6.476085e+01
2010/08/28 13:00:00    5.254049e+01
2010/08/28 14:00:00    4.240546e+01
2010/08/28 15:00:00    3.358577e+01
2010/08/28 16:00:00    3.137194e+01
2010/08/28 17:00:00    3.040989e+01
2010/08/28 18:00:00    3.690235e+01
2010/08/28 19:00:00    4.684542e+01
2010/08/28 20:00:00    5.949220e+01
2010/08/28 21:00:00    6.147610e+01
2010/08/28 22:00:00   -3.792505e+02
2010/08/28 23:00:00   -2.464640e+02
2010/08/29 00:00:00   -2.223347e+02
2010/08/29 01:00:00   -2.015141e+02
2010/08/29 02:00:00   -1.477679e+02
2010/08/29 03:00:00   -6.939884e+01
2010/08/29 04:00:00   -2.605628e+01
2010/08/29 05:00:00   -1.721542e+01
2010/08/29 06:00:00   -1.440608e+01
2010/08/29 07:00:00   -1.508560e+01
2010/08/29 08:00:00   -1.162263e+01
2010/08/29 09:00:00   -1.129102e+01
2010/08/29 10:00:00   -8.639652e+00
2010/08/29 11:00:00   -1.160042e+01
2010/08/29 12:00:00   -1.174567e+01
2010/08/29 13:00:00   -7.356877e+00
2010/08/29 14:00:00   -3.396924e+00
2010/08/29 15:00:00   -2.323717e+00
2010/08/29 16:00:00   -3.986183e+00
2010/08/29 17:00:00   -4.514503e+00
2010/08/29 18:00:00    3.132792e-01
2010/08/29 19:00:00    5.038444e-01
2010/08/29 20:00:00    2.279477e+00
2010/08/29 21:00:00    9.596318e+00
2010/08/29 22:00:00   -3.641540e+02
2010/08/29 23:00:00   -3.192811e+02
2010/08/30 00:00:00   -2.833919e+02
2010/08/30 01:00:00   -1.785006e+02
2010/08/30 02:00:00   -1.132996e+02
2010/08/30 03:00:00   -5.615253e+01
2010/08/30 04:00:00   -1.934525e+01
2010/08/30 05:00:00    7.370722e+00
2010/08/30 06:00:00    3.709482e+00
2010/08/30 07:00:00   -6.590131e-03
2010/08/30 08:00:00   -5.931513e+00
2010/08/30 09:00:00   -1.147291e+01
2010/08/30 10:00:00   -1.515860e+01
2010/08/30 11:00:00   -1.365511e+01
2010/08/30 12:00:00   -1.219897e+01
2010/08/30 13:00:00   -1.804557e+01
2010/08/30 14:00:00   -2.597854e+00
2010/08/30 15:00:00   -5.188843e+00
2010/08/30 16:00:00   -2.147931e+01
2010/08/30 17:00:00   -3.123672e+01
2010/08/30 18:00:00   -3.266663e+01
2010/08/30 19:00:00   -3.566039e+01
2010/08/30 20:00:00   -4.216748e+01
2010/08/30 21:00:00   -2.517695e+02
2010/08/30 22:00:00   -2.397292e+02
2010/08/30 23:00:00   -1.992442e+02
2010/08/31 00:00:00   -1.706199e+02
2010/08/31 01:00:00   -1.526579e+02
2010/08/31 02:00:00   -9.535424e+01
2010/08/31 03:00:00   -4.804840e+01
2010/08/31 04:00:00   -7.175966e+00
2010/08/31 05:00:00    1.202180e+01
2010/08/31 06:00:00    1.182899e+01
2010/08/31 07:00:00    8.065206e+00
2010/08/31 08:00:00    6.771249e+00
2010/08/31 09:00:00    4.626568e+00
2010/08/31 10:00:00    5.137685e+00
2010/08/31 11:00:00    5.315161e+00
2010/08/31 12:00:00    4.498165e+00
2010/08/31 13:00:00   -6.811347e+00
2010/08/31 14:00:00   -1.955999e+01
2010/08/31 15:00:00    1.461026e+00
2010/08/31 16:00:00    2.142263e+00
2010/08/31 17:00:00   -1.066004e+01
2010/08/31 18:00:00   -1.306121e+01
2010/08/31 19:00:00   -8.247292e+00
2010/08/31 20:00:00   -5.839789e+00
2010/08/31 21:00:00   -1.695421e+02
2010/08/31 22:00:00   -1.835613e+02
2010/08/31 23:00:00   -1.589039e+02
2010/09/01 00:00:00   -1.609396e+02
2010/09/01 01:00:00   -1.223720e+02
2010/09/01 02:00:00   -1.095383e+02
2010/09/01 03:00:00   -8.109621e+01
2010/09/01 04:00:00   -4.817687e+01
2010/09/01 05:00:00   -4.721849e+01
2010/09/01 06:00:00   -5.156523e+01
2010/09/01 07:00:00   -5.499920e+01
2010/09/01 08:00:00   -5.613370e+01
2010/09/01 09:00:00   -5.276209e+01
2010/09/01 10:00:00   -4.919167e+01
2010/09/01 11:00:00   -4.409691e+01
2010/09/01 12:00:00   -4.127622e+01
2010/09/01 13:00:00   -3.962716e+01
2010/09/01 14:00:00   -3.530922e+01
2010/09/01 15:00:00   -2.905126e+01
2010/09/01 16:00:00   -2.204058e+01
2010/09/01 17:00:00   -1.617876e+01
2010/09/01 18:00:00   -3.803776e-01
2010/09/01 19:00:00    2.271033e+00
2010/09/01 20:00:00    8.449365e+00
2010/09/01 21:00:00    2.641414e+01
2010/09/01 22:00:00   -2.542143e+02
2010/09/01 23:00:00   -9.469265e+01
2010/09/02 00:00:00   -6.689834e+01
2010/09/02 01:00:00   -5.297701e+01
2010/09/02 02:00:00   -1.372080e+00
2010/09/02 03:00:00    1.520037e+01
2010/09/02 04:00:00    6.680716e+01
2010/09/02 05:00:00    8.392786e+01
2010/09/02 06:00:00    8.833608e+01
2010/09/02 07:00:00    1.019487e+02
2010/09/02 08:00:00    1.058115e+02
2010/09/02 09:00:00    9.983370e+01
2010/09/02 10:00:00    1.128876e+02
2010/09/02 11:00:00    1.004960e+02
2010/09/02 12:00:00    1.043351e+02
2010/09/02 13:00:00    1.330816e+02
2010/09/02 14:00:00    1.255625e+02
2010/09/02 15:00:00    7.224162e+01
2010/09/02 16:00:00    6.019180e+01
2010/09/02 17:00:00    6.630810e+01
2010/09/02 18:00:00    7.410561e+01
2010/09/02 19:00:00    1.416313e+02
2010/09/02 20:00:00    1.598002e+02
2010/09/02 21:00:00    1.496530e+02
2010/09/02 22:00:00    1.584031e+02
2010/09/02 23:00:00   -4.105034e+02
2010/09/03 00:00:00   -3.165892e+02
2010/09/03 01:00:00   -2.280521e+02
2010/09/03 02:00:00   -7.043980e+01
2010/09/03 03:00:00    3.278658e+01
2010/09/03 04:00:00    1.006817e+02
2010/09/03 05:00:00    9.171123e+01
2010/09/03 06:00:00    9.004393e+01
2010/09/03 07:00:00    9.623760e+01
2010/09/03 08:00:00    1.008731e+02
2010/09/03 09:00:00    1.150304e+02
2010/09/03 10:00:00    1.077736e+02
2010/09/03 11:00:00    1.030900e+02
2010/09/03 12:00:00    1.000703e+02
2010/09/03 13:00:00    1.160710e+02
2010/09/03 14:00:00    1.286187e+02
2010/09/03 15:00:00    1.148738e+02
2010/09/03 16:00:00    1.153716e+02
2010/09/03 17:00:00    1.299664e+02
2010/09/03 18:00:00    1.415997e+02
2010/09/03 19:00:00    1.243434e+02
2010/09/03 20:00:00    1.277587e+02
2010/09/03 21:00:00    1.295497e+02
2010/09/03 22:00:00    1.247326e+02
2010/09/03 23:00:00   -4.743292e+02
2010/09/04 00:00:00   -2.905082e+02
2010/09/04 01:00:00   -2.345718e+02
2010/09/04 02:00:00   -1.469571e+02
2010/09/04 03:00:00    4.460178e+01
2010/09/04 04:00:00    1.332904e+02
2010/09/04 05:00:00    1.438018e+02
2010/09/04 06:00:00    1.167279e+02
2010/09/04 07:00:00    1.371762e+02
2010/09/04 08:00:00    1.452657e+02
2010/09/04 09:00:00    1.365821e+02
2010/09/04 10:00:00    1.043348e+02
2010/09/04 11:00:00    8.106645e+01
2010/09/04 12:00:00    6.913794e+01
2010/09/04 13:00:00    7.245050e+01
2010/09/04 14:00:00    6.074588e+01
2010/09/04 15:00:00    4.465093e+01
2010/09/04 16:00:00    3.741533e+01
2010/09/04 17:00:00    4.698710e+01
2010/09/04 18:00:00    3.978788e+01
2010/09/04 19:00:00    3.470143e+01
2010/09/04 20:00:00    3.281614e+01
2010/09/04 21:00:00    4.514982e+01
2010/09/04 22:00:00    5.027649e+01
2010/09/04 23:00:00   -4.675983e+02
2010/09/05 00:00:00   -3.409206e+02
2010/09/05 01:00:00   -3.227233e+02
2010/09/05 02:00:00   -1.867524e+02
2010/09/05 03:00:00   -5.771823e+01
2010/09/05 04:00:00    1.650344e+01
2010/09/05 05:00:00    4.483741e+01
2010/09/05 06:00:00    4.135561e+01
2010/09/05 07:00:00    3.855912e+01
2010/09/05 08:00:00    3.079959e+01
2010/09/05 09:00:00    2.941964e+01
2010/09/05 10:00:00    1.568195e+00
2010/09/05 11:00:00   -3.674010e+01
2010/09/05 12:00:00   -3.397509e+01
2010/09/05 13:00:00   -3.741247e+01
2010/09/05 14:00:00   -4.371008e+01
2010/09/05 15:00:00   -4.786154e+01
2010/09/05 16:00:00   -4.524207e+01
2010/09/05 17:00:00   -3.731226e+01
2010/09/05 18:00:00   -3.211704e+01
2010/09/05 19:00:00   -2.887013e+01
2010/09/05 20:00:00   -2.123730e+01
2010/09/05 21:00:00   -6.784643e+00
2010/09/05 22:00:00   -3.883477e+02
2010/09/05 23:00:00   -3.225273e+02
2010/09/06 00:00:00   -2.084492e+02
2010/09/06 01:00:00   -1.283009e+02
2010/09/06 02:00:00   -6.210670e+01
2010/09/06 03:00:00   -2.103056e+01
2010/09/06 04:00:00    1.819026e+01
2010/09/06 05:00:00    2.650312e+01
2010/09/06 06:00:00    2.646095e+01
2010/09/06 07:00:00    2.331931e+01
2010/09/06 08:00:00    2.436974e+01
2010/09/06 09:00:00    2.671165e+01
2010/09/06 10:00:00    2.873820e+01
