2012/04/16 18:00:00   0.000000e+00
2012/04/16 19:00:00   0.000000e+00
2012/04/16 20:00:00   0.000000e+00
2012/04/16 21:00:00   0.000000e+00
2012/04/16 22:00:00   3.053486e+02
2012/04/16 23:00:00   3.464551e+02
2012/04/17 00:00:00   2.767005e+02
2012/04/17 01:00:00   1.078329e+02
2012/04/17 02:00:00   6.199949e+01
2012/04/17 03:00:00   3.036136e+01
2012/04/17 04:00:00   9.688420e+00
2012/04/17 05:00:00   3.933113e-01
2012/04/17 06:00:00   1.314600e-01
2012/04/17 07:00:00   1.314600e-01
2012/04/17 08:00:00   1.314600e-01
2012/04/17 09:00:00   1.314510e-01
2012/04/17 10:00:00   0.000000e+00
2012/04/17 11:00:00   0.000000e+00
2012/04/17 12:00:00   0.000000e+00
2012/04/17 13:00:00   0.000000e+00
2012/04/17 14:00:00   0.000000e+00
2012/04/17 15:00:00   0.000000e+00
2012/04/17 16:00:00   0.000000e+00
2012/04/17 17:00:00   0.000000e+00
2012/04/17 18:00:00   0.000000e+00
2012/04/17 19:00:00   0.000000e+00
2012/04/17 20:00:00   0.000000e+00
2012/04/17 21:00:00   0.000000e+00
2012/04/17 22:00:00   0.000000e+00
2012/04/17 23:00:00   6.711157e+02
2012/04/18 00:00:00   5.987676e+02
2012/04/18 01:00:00   4.276287e+02
2012/04/18 02:00:00   2.320322e+02
2012/04/18 03:00:00   1.185662e+02
2012/04/18 04:00:00   3.632628e+01
2012/04/18 05:00:00   1.013973e+00
2012/04/18 06:00:00   1.314600e-01
2012/04/18 07:00:00   1.314600e-01
2012/04/18 08:00:00   1.314600e-01
2012/04/18 09:00:00   1.314523e-01
2012/04/18 10:00:00   0.000000e+00
2012/04/18 11:00:00   0.000000e+00
2012/04/18 12:00:00   0.000000e+00
2012/04/18 13:00:00   0.000000e+00
2012/04/18 14:00:00   0.000000e+00
2012/04/18 15:00:00   0.000000e+00
2012/04/18 16:00:00   0.000000e+00
2012/04/18 17:00:00   0.000000e+00
2012/04/18 18:00:00   0.000000e+00
2012/04/18 19:00:00   0.000000e+00
2012/04/18 20:00:00   0.000000e+00
2012/04/18 21:00:00   0.000000e+00
2012/04/18 22:00:00   0.000000e+00
2012/04/18 23:00:00   3.807645e+02
2012/04/19 00:00:00   2.525957e+02
2012/04/19 01:00:00   1.962533e+02
2012/04/19 02:00:00   9.202438e+01
2012/04/19 03:00:00   4.202798e+01
2012/04/19 04:00:00   1.154954e+01
2012/04/19 05:00:00   4.282719e-01
2012/04/19 06:00:00   1.314600e-01
2012/04/19 07:00:00   1.314600e-01
2012/04/19 08:00:00   1.314600e-01
2012/04/19 09:00:00   1.314539e-01
2012/04/19 10:00:00   0.000000e+00
2012/04/19 11:00:00   0.000000e+00
2012/04/19 12:00:00   0.000000e+00
2012/04/19 13:00:00   0.000000e+00
2012/04/19 14:00:00   0.000000e+00
2012/04/19 15:00:00   0.000000e+00
2012/04/19 16:00:00   0.000000e+00
2012/04/19 17:00:00   0.000000e+00
2012/04/19 18:00:00   0.000000e+00
2012/04/19 19:00:00   0.000000e+00
2012/04/19 20:00:00   0.000000e+00
2012/04/19 21:00:00   0.000000e+00
2012/04/19 22:00:00   0.000000e+00
2012/04/19 23:00:00   5.537947e+02
2012/04/20 00:00:00   5.802530e+02
2012/04/20 01:00:00   3.734182e+02
2012/04/20 02:00:00   2.179410e+02
2012/04/20 03:00:00   1.279522e+02
2012/04/20 04:00:00   3.233423e+01
2012/04/20 05:00:00   1.165352e+00
2012/04/20 06:00:00   1.314600e-01
2012/04/20 07:00:00   1.314600e-01
2012/04/20 08:00:00   1.314600e-01
2012/04/20 09:00:00   1.314552e-01
2012/04/20 10:00:00   0.000000e+00
2012/04/20 11:00:00   0.000000e+00
2012/04/20 12:00:00   0.000000e+00
2012/04/20 13:00:00   0.000000e+00
2012/04/20 14:00:00   0.000000e+00
2012/04/20 15:00:00   0.000000e+00
2012/04/20 16:00:00   0.000000e+00
2012/04/20 17:00:00   0.000000e+00
2012/04/20 18:00:00   0.000000e+00
2012/04/20 19:00:00   0.000000e+00
2012/04/20 20:00:00   0.000000e+00
2012/04/20 21:00:00   0.000000e+00
2012/04/20 22:00:00   0.000000e+00
2012/04/20 23:00:00   0.000000e+00
2012/04/21 00:00:00   5.612669e+02
2012/04/21 01:00:00   4.979503e+02
2012/04/21 02:00:00   3.409380e+02
2012/04/21 03:00:00   1.813614e+02
2012/04/21 04:00:00   4.536887e+01
2012/04/21 05:00:00   1.103655e+00
2012/04/21 06:00:00   1.314600e-01
2012/04/21 07:00:00   1.314600e-01
2012/04/21 08:00:00   1.314600e-01
2012/04/21 09:00:00   1.314563e-01
2012/04/21 10:00:00   0.000000e+00
2012/04/21 11:00:00   0.000000e+00
2012/04/21 12:00:00   0.000000e+00
2012/04/21 13:00:00   0.000000e+00
2012/04/21 14:00:00   0.000000e+00
2012/04/21 15:00:00   0.000000e+00
2012/04/21 16:00:00   0.000000e+00
2012/04/21 17:00:00   0.000000e+00
2012/04/21 18:00:00   0.000000e+00
2012/04/21 19:00:00   0.000000e+00
2012/04/21 20:00:00   0.000000e+00
2012/04/21 21:00:00   0.000000e+00
2012/04/21 22:00:00   0.000000e+00
2012/04/21 23:00:00   6.362205e+02
2012/04/22 00:00:00   5.875430e+02
2012/04/22 01:00:00   2.925446e+02
2012/04/22 02:00:00   1.426345e+02
2012/04/22 03:00:00   5.671722e+01
2012/04/22 04:00:00   1.292152e+01
2012/04/22 05:00:00   4.268027e-01
2012/04/22 06:00:00   1.314600e-01
2012/04/22 07:00:00   1.314600e-01
2012/04/22 08:00:00   1.314600e-01
2012/04/22 09:00:00   1.314572e-01
2012/04/22 10:00:00   0.000000e+00
2012/04/22 11:00:00   0.000000e+00
2012/04/22 12:00:00   0.000000e+00
2012/04/22 13:00:00   0.000000e+00
2012/04/22 14:00:00   0.000000e+00
2012/04/22 15:00:00   0.000000e+00
2012/04/22 16:00:00   0.000000e+00
2012/04/22 17:00:00   0.000000e+00
2012/04/22 18:00:00   0.000000e+00
2012/04/22 19:00:00   0.000000e+00
2012/04/22 20:00:00   0.000000e+00
2012/04/22 21:00:00   0.000000e+00
2012/04/22 22:00:00   0.000000e+00
2012/04/22 23:00:00   3.917229e+02
2012/04/23 00:00:00   4.223317e+02
2012/04/23 01:00:00   2.841052e+02
2012/04/23 02:00:00   1.328506e+02
2012/04/23 03:00:00   9.699628e+01
2012/04/23 04:00:00   1.985563e+01
2012/04/23 05:00:00   8.210641e-01
2012/04/23 06:00:00   1.314600e-01
2012/04/23 07:00:00   1.314600e-01
2012/04/23 08:00:00   1.314600e-01
2012/04/23 09:00:00   1.314580e-01
2012/04/23 10:00:00   0.000000e+00
2012/04/23 11:00:00   0.000000e+00
2012/04/23 12:00:00   0.000000e+00
2012/04/23 13:00:00   0.000000e+00
2012/04/23 14:00:00   0.000000e+00
2012/04/23 15:00:00   0.000000e+00
2012/04/23 16:00:00   0.000000e+00
2012/04/23 17:00:00   0.000000e+00
2012/04/23 18:00:00   0.000000e+00
2012/04/23 19:00:00   0.000000e+00
2012/04/23 20:00:00   0.000000e+00
2012/04/23 21:00:00   1.786384e+02
2012/04/23 22:00:00   1.763717e+02
2012/04/23 23:00:00   1.890160e+02
2012/04/24 00:00:00   1.581694e+02
2012/04/24 01:00:00   1.108208e+02
2012/04/24 02:00:00   4.716806e+01
2012/04/24 03:00:00   2.746256e+01
2012/04/24 04:00:00   1.003119e+01
2012/04/24 05:00:00   5.777979e-01
2012/04/24 06:00:00   1.314600e-01
2012/04/24 07:00:00   1.314600e-01
2012/04/24 08:00:00   1.484121e-01
2012/04/24 09:00:00   2.655409e-01
2012/04/24 10:00:00   0.000000e+00
2012/04/24 11:00:00   0.000000e+00
2012/04/24 12:00:00   0.000000e+00
2012/04/24 13:00:00   0.000000e+00
2012/04/24 14:00:00   0.000000e+00
2012/04/24 15:00:00   0.000000e+00
2012/04/24 16:00:00   0.000000e+00
2012/04/24 17:00:00   0.000000e+00
2012/04/24 18:00:00   0.000000e+00
2012/04/24 19:00:00   0.000000e+00
2012/04/24 20:00:00   0.000000e+00
2012/04/24 21:00:00   2.361779e+02
2012/04/24 22:00:00   3.403040e+02
2012/04/24 23:00:00   5.572737e+02
2012/04/25 00:00:00   4.460506e+02
2012/04/25 01:00:00   3.808665e+02
2012/04/25 02:00:00   3.055019e+02
2012/04/25 03:00:00   1.286814e+02
2012/04/25 04:00:00   3.158337e+01
2012/04/25 05:00:00   1.835879e+00
2012/04/25 06:00:00   1.314600e-01
2012/04/25 07:00:00   1.314600e-01
2012/04/25 08:00:00   1.314600e-01
2012/04/25 09:00:00   1.314592e-01
2012/04/25 10:00:00   0.000000e+00
2012/04/25 11:00:00   0.000000e+00
2012/04/25 12:00:00   0.000000e+00
2012/04/25 13:00:00   0.000000e+00
2012/04/25 14:00:00   0.000000e+00
2012/04/25 15:00:00   0.000000e+00
2012/04/25 16:00:00   0.000000e+00
2012/04/25 17:00:00   0.000000e+00
2012/04/25 18:00:00   0.000000e+00
2012/04/25 19:00:00   0.000000e+00
2012/04/25 20:00:00   0.000000e+00
2012/04/25 21:00:00   1.982490e+02
2012/04/25 22:00:00   2.234210e+02
2012/04/25 23:00:00   2.174982e+02
2012/04/26 00:00:00   1.837772e+02
2012/04/26 01:00:00   1.571282e+02
2012/04/26 02:00:00   9.979605e+01
2012/04/26 03:00:00   6.046449e+01
2012/04/26 04:00:00   2.059598e+01
2012/04/26 05:00:00   1.084721e+00
2012/04/26 06:00:00   1.314600e-01
2012/04/26 07:00:00   1.314600e-01
2012/04/26 08:00:00   1.314600e-01
2012/04/26 09:00:00   1.314598e-01
2012/04/26 10:00:00   0.000000e+00
2012/04/26 11:00:00   0.000000e+00
2012/04/26 12:00:00   0.000000e+00
2012/04/26 13:00:00   0.000000e+00
2012/04/26 14:00:00   0.000000e+00
2012/04/26 15:00:00   0.000000e+00
2012/04/26 16:00:00   0.000000e+00
2012/04/26 17:00:00   0.000000e+00
2012/04/26 18:00:00   0.000000e+00
2012/04/26 19:00:00   0.000000e+00
2012/04/26 20:00:00   0.000000e+00
2012/04/26 21:00:00   0.000000e+00
2012/04/26 22:00:00   3.939664e+02
2012/04/26 23:00:00   3.854629e+02
2012/04/27 00:00:00   3.264578e+02
2012/04/27 01:00:00   1.337956e+02
2012/04/27 02:00:00   7.165372e+01
2012/04/27 03:00:00   4.053882e+01
2012/04/27 04:00:00   1.555950e+01
2012/04/27 05:00:00   9.566110e-01
2012/04/27 06:00:00   1.314600e-01
2012/04/27 07:00:00   1.314600e-01
2012/04/27 08:00:00   2.190935e-01
2012/04/27 09:00:00   1.397785e-01
2012/04/27 10:00:00   0.000000e+00
2012/04/27 11:00:00   0.000000e+00
2012/04/27 12:00:00   0.000000e+00
2012/04/27 13:00:00   0.000000e+00
2012/04/27 14:00:00   0.000000e+00
2012/04/27 15:00:00   0.000000e+00
2012/04/27 16:00:00   0.000000e+00
2012/04/27 17:00:00   0.000000e+00
2012/04/27 18:00:00   0.000000e+00
2012/04/27 19:00:00   0.000000e+00
2012/04/27 20:00:00   0.000000e+00
2012/04/27 21:00:00   2.519306e+02
2012/04/27 22:00:00   2.969580e+02
2012/04/27 23:00:00   3.316361e+02
2012/04/28 00:00:00   2.853206e+02
2012/04/28 01:00:00   2.891651e+02
2012/04/28 02:00:00   2.407125e+02
2012/04/28 03:00:00   1.508210e+02
2012/04/28 04:00:00   4.143319e+01
2012/04/28 05:00:00   4.196425e+00
2012/04/28 06:00:00   1.314600e-01
2012/04/28 07:00:00   1.314600e-01
2012/04/28 08:00:00   1.314600e-01
2012/04/28 09:00:00   1.314600e-01
2012/04/28 10:00:00   0.000000e+00
2012/04/28 11:00:00   0.000000e+00
2012/04/28 12:00:00   0.000000e+00
2012/04/28 13:00:00   0.000000e+00
2012/04/28 14:00:00   0.000000e+00
2012/04/28 15:00:00   0.000000e+00
2012/04/28 16:00:00   0.000000e+00
2012/04/28 17:00:00   0.000000e+00
2012/04/28 18:00:00   0.000000e+00
2012/04/28 19:00:00   0.000000e+00
2012/04/28 20:00:00   0.000000e+00
2012/04/28 21:00:00   0.000000e+00
2012/04/28 22:00:00   3.335882e+02
2012/04/28 23:00:00   1.595084e+02
2012/04/29 00:00:00   1.265972e+02
2012/04/29 01:00:00   1.600822e+02
2012/04/29 02:00:00   1.467025e+02
2012/04/29 03:00:00   8.889810e+01
2012/04/29 04:00:00   3.013797e+01
2012/04/29 05:00:00   1.543551e+00
2012/04/29 06:00:00   1.314600e-01
2012/04/29 07:00:00   1.314600e-01
2012/04/29 08:00:00   1.314600e-01
2012/04/29 09:00:00   1.314600e-01
2012/04/29 10:00:00   0.000000e+00
2012/04/29 11:00:00   0.000000e+00
2012/04/29 12:00:00   0.000000e+00
2012/04/29 13:00:00   0.000000e+00
2012/04/29 14:00:00   0.000000e+00
2012/04/29 15:00:00   0.000000e+00
2012/04/29 16:00:00   0.000000e+00
2012/04/29 17:00:00   0.000000e+00
2012/04/29 18:00:00   0.000000e+00
2012/04/29 19:00:00   0.000000e+00
2012/04/29 20:00:00   0.000000e+00
2012/04/29 21:00:00   0.000000e+00
2012/04/29 22:00:00   0.000000e+00
2012/04/29 23:00:00   6.247841e+02
2012/04/30 00:00:00   4.550117e+02
2012/04/30 01:00:00   3.198787e+02
2012/04/30 02:00:00   1.932743e+02
2012/04/30 03:00:00   8.957194e+01
2012/04/30 04:00:00   2.086829e+01
2012/04/30 05:00:00   1.169090e+00
2012/04/30 06:00:00   1.747061e-01
2012/04/30 07:00:00   1.314600e-01
2012/04/30 08:00:00   1.314600e-01
2012/04/30 09:00:00   1.314600e-01
2012/04/30 10:00:00   0.000000e+00
2012/04/30 11:00:00   0.000000e+00
2012/04/30 12:00:00   0.000000e+00
2012/04/30 13:00:00   0.000000e+00
2012/04/30 14:00:00   0.000000e+00
2012/04/30 15:00:00   0.000000e+00
2012/04/30 16:00:00   0.000000e+00
2012/04/30 17:00:00   0.000000e+00
2012/04/30 18:00:00   0.000000e+00
2012/04/30 19:00:00   0.000000e+00
2012/04/30 20:00:00   0.000000e+00
2012/04/30 21:00:00   0.000000e+00
2012/04/30 22:00:00   3.151098e+02
2012/04/30 23:00:00   1.972407e+02
2012/05/01 00:00:00   1.974634e+02
2012/05/01 01:00:00   2.125148e+02
2012/05/01 02:00:00   1.623052e+02
2012/05/01 03:00:00   1.375522e+02
2012/05/01 04:00:00   2.586303e+01
2012/05/01 05:00:00   1.701012e+00
2012/05/01 06:00:00   1.314959e-01
2012/05/01 07:00:00   1.314600e-01
2012/05/01 08:00:00   1.314600e-01
2012/05/01 09:00:00   1.314600e-01
2012/05/01 10:00:00   0.000000e+00
2012/05/01 11:00:00   0.000000e+00
2012/05/01 12:00:00   0.000000e+00
2012/05/01 13:00:00   0.000000e+00
2012/05/01 14:00:00   0.000000e+00
2012/05/01 15:00:00   0.000000e+00
2012/05/01 16:00:00   0.000000e+00
2012/05/01 17:00:00   0.000000e+00
2012/05/01 18:00:00   0.000000e+00
2012/05/01 19:00:00   0.000000e+00
2012/05/01 20:00:00   0.000000e+00
2012/05/01 21:00:00   2.034355e+02
2012/05/01 22:00:00   2.275691e+02
2012/05/01 23:00:00   1.267528e+02
2012/05/02 00:00:00   1.278536e+02
2012/05/02 01:00:00   1.905773e+02
2012/05/02 02:00:00   1.353891e+02
2012/05/02 03:00:00   6.015291e+01
2012/05/02 04:00:00   1.619750e+01
2012/05/02 05:00:00   1.023962e+00
2012/05/02 06:00:00   1.314600e-01
2012/05/02 07:00:00   1.314600e-01
2012/05/02 08:00:00   1.314600e-01
2012/05/02 09:00:00   1.314600e-01
2012/05/02 10:00:00   0.000000e+00
2012/05/02 11:00:00   0.000000e+00
2012/05/02 12:00:00   0.000000e+00
2012/05/02 13:00:00   0.000000e+00
2012/05/02 14:00:00   0.000000e+00
2012/05/02 15:00:00   0.000000e+00
2012/05/02 16:00:00   0.000000e+00
2012/05/02 17:00:00   0.000000e+00
2012/05/02 18:00:00   0.000000e+00
2012/05/02 19:00:00   0.000000e+00
2012/05/02 20:00:00   0.000000e+00
2012/05/02 21:00:00   0.000000e+00
2012/05/02 22:00:00   4.470346e+02
2012/05/02 23:00:00   4.953629e+02
2012/05/03 00:00:00   3.993086e+02
2012/05/03 01:00:00   2.570406e+02
2012/05/03 02:00:00   1.365808e+02
2012/05/03 03:00:00   5.170570e+01
2012/05/03 04:00:00   2.482703e+01
2012/05/03 05:00:00   4.333796e+00
2012/05/03 06:00:00   1.314959e-01
2012/05/03 07:00:00   1.314600e-01
2012/05/03 08:00:00   1.579983e-01
2012/05/03 09:00:00   2.565344e-01
2012/05/03 10:00:00   0.000000e+00
2012/05/03 11:00:00   0.000000e+00
2012/05/03 12:00:00   0.000000e+00
2012/05/03 13:00:00   0.000000e+00
2012/05/03 14:00:00   0.000000e+00
2012/05/03 15:00:00   0.000000e+00
2012/05/03 16:00:00   0.000000e+00
2012/05/03 17:00:00   0.000000e+00
2012/05/03 18:00:00   0.000000e+00
2012/05/03 19:00:00   0.000000e+00
2012/05/03 20:00:00   0.000000e+00
2012/05/03 21:00:00   0.000000e+00
2012/05/03 22:00:00   0.000000e+00
2012/05/03 23:00:00   5.179053e+02
2012/05/04 00:00:00   2.823953e+02
2012/05/04 01:00:00   1.831519e+02
2012/05/04 02:00:00   8.865125e+01
2012/05/04 03:00:00   3.253544e+01
2012/05/04 04:00:00   1.874969e+01
2012/05/04 05:00:00   1.671570e+00
2012/05/04 06:00:00   1.314600e-01
2012/05/04 07:00:00   1.451272e-01
2012/05/04 08:00:00   1.594072e-01
2012/05/04 09:00:00   1.314600e-01
2012/05/04 10:00:00   0.000000e+00
2012/05/04 11:00:00   0.000000e+00
2012/05/04 12:00:00   0.000000e+00
2012/05/04 13:00:00   0.000000e+00
2012/05/04 14:00:00   0.000000e+00
2012/05/04 15:00:00   0.000000e+00
2012/05/04 16:00:00   0.000000e+00
2012/05/04 17:00:00   0.000000e+00
2012/05/04 18:00:00   0.000000e+00
2012/05/04 19:00:00   0.000000e+00
2012/05/04 20:00:00   0.000000e+00
2012/05/04 21:00:00   2.477109e+02
2012/05/04 22:00:00   3.531012e+02
2012/05/04 23:00:00   3.510717e+02
2012/05/05 00:00:00   1.811071e+02
2012/05/05 01:00:00   1.012030e+02
2012/05/05 02:00:00   5.842624e+01
2012/05/05 03:00:00   3.111717e+01
2012/05/05 04:00:00   9.462512e+00
2012/05/05 05:00:00   9.376041e-01
2012/05/05 06:00:00   1.314959e-01
2012/05/05 07:00:00   1.314600e-01
2012/05/05 08:00:00   1.314600e-01
2012/05/05 09:00:00   1.314600e-01
2012/05/05 10:00:00   0.000000e+00
2012/05/05 11:00:00   0.000000e+00
2012/05/05 12:00:00   0.000000e+00
2012/05/05 13:00:00   0.000000e+00
2012/05/05 14:00:00   0.000000e+00
2012/05/05 15:00:00   0.000000e+00
2012/05/05 16:00:00   0.000000e+00
2012/05/05 17:00:00   0.000000e+00
2012/05/05 18:00:00   0.000000e+00
2012/05/05 19:00:00   0.000000e+00
2012/05/05 20:00:00   0.000000e+00
2012/05/05 21:00:00   2.887024e+02
2012/05/05 22:00:00   2.877755e+02
2012/05/05 23:00:00   3.510411e+02
2012/05/06 00:00:00   2.696789e+02
2012/05/06 01:00:00   1.956411e+02
2012/05/06 02:00:00   1.291906e+02
2012/05/06 03:00:00   7.966713e+01
2012/05/06 04:00:00   3.273285e+01
2012/05/06 05:00:00   3.904785e+00
2012/05/06 06:00:00   1.355746e-01
2012/05/06 07:00:00   1.314600e-01
2012/05/06 08:00:00   1.314600e-01
2012/05/06 09:00:00   1.314600e-01
2012/05/06 10:00:00   0.000000e+00
2012/05/06 11:00:00   0.000000e+00
2012/05/06 12:00:00   0.000000e+00
2012/05/06 13:00:00   0.000000e+00
2012/05/06 14:00:00   0.000000e+00
2012/05/06 15:00:00   0.000000e+00
2012/05/06 16:00:00   0.000000e+00
2012/05/06 17:00:00   0.000000e+00
2012/05/06 18:00:00   0.000000e+00
2012/05/06 19:00:00   0.000000e+00
2012/05/06 20:00:00   0.000000e+00
2012/05/06 21:00:00   0.000000e+00
2012/05/06 22:00:00   0.000000e+00
2012/05/06 23:00:00   5.985537e+02
2012/05/07 00:00:00   6.672996e+02
2012/05/07 01:00:00   4.240476e+02
2012/05/07 02:00:00   2.858796e+02
2012/05/07 03:00:00   1.578879e+02
2012/05/07 04:00:00   7.471403e+01
2012/05/07 05:00:00   5.784451e+00
2012/05/07 06:00:00   1.339411e-01
2012/05/07 07:00:00   1.314600e-01
2012/05/07 08:00:00   1.314600e-01
2012/05/07 09:00:00   1.314600e-01
2012/05/07 10:00:00   0.000000e+00
2012/05/07 11:00:00   0.000000e+00
2012/05/07 12:00:00   0.000000e+00
2012/05/07 13:00:00   0.000000e+00
2012/05/07 14:00:00   0.000000e+00
2012/05/07 15:00:00   0.000000e+00
2012/05/07 16:00:00   0.000000e+00
2012/05/07 17:00:00   0.000000e+00
2012/05/07 18:00:00   0.000000e+00
2012/05/07 19:00:00   0.000000e+00
2012/05/07 20:00:00   0.000000e+00
2012/05/07 21:00:00   0.000000e+00
2012/05/07 22:00:00   5.909162e+02
2012/05/07 23:00:00   3.487643e+02
2012/05/08 00:00:00   3.183434e+02
2012/05/08 01:00:00   3.673512e+02
2012/05/08 02:00:00   2.361554e+02
2012/05/08 03:00:00   7.566616e+01
2012/05/08 04:00:00   5.103841e+01
2012/05/08 05:00:00   4.393574e+00
2012/05/08 06:00:00   1.323540e-01
2012/05/08 07:00:00   1.314600e-01
2012/05/08 08:00:00   1.314600e-01
2012/05/08 09:00:00   1.314600e-01
2012/05/08 10:00:00   0.000000e+00
2012/05/08 11:00:00   0.000000e+00
2012/05/08 12:00:00   0.000000e+00
2012/05/08 13:00:00   0.000000e+00
2012/05/08 14:00:00   0.000000e+00
2012/05/08 15:00:00   0.000000e+00
2012/05/08 16:00:00   0.000000e+00
2012/05/08 17:00:00   0.000000e+00
2012/05/08 18:00:00   0.000000e+00
2012/05/08 19:00:00   0.000000e+00
2012/05/08 20:00:00   0.000000e+00
2012/05/08 21:00:00   0.000000e+00
2012/05/08 22:00:00   5.554000e+02
2012/05/08 23:00:00   4.808127e+02
2012/05/09 00:00:00   4.153895e+02
2012/05/09 01:00:00   4.359810e+02
2012/05/09 02:00:00   3.207684e+02
2012/05/09 03:00:00   1.624443e+02
2012/05/09 04:00:00   5.941535e+01
2012/05/09 05:00:00   7.929483e+00
2012/05/09 06:00:00   1.373183e-01
2012/05/09 07:00:00   1.314600e-01
2012/05/09 08:00:00   1.314600e-01
2012/05/09 09:00:00   1.314600e-01
2012/05/09 10:00:00   0.000000e+00
2012/05/09 11:00:00   0.000000e+00
2012/05/09 12:00:00   0.000000e+00
2012/05/09 13:00:00   0.000000e+00
2012/05/09 14:00:00   0.000000e+00
2012/05/09 15:00:00   0.000000e+00
2012/05/09 16:00:00   0.000000e+00
2012/05/09 17:00:00   0.000000e+00
2012/05/09 18:00:00   0.000000e+00
2012/05/09 19:00:00   0.000000e+00
2012/05/09 20:00:00   0.000000e+00
2012/05/09 21:00:00   2.941474e+02
2012/05/09 22:00:00   2.385301e+02
2012/05/09 23:00:00   3.326449e+02
2012/05/10 00:00:00   2.139354e+02
2012/05/10 01:00:00   1.915683e+02
2012/05/10 02:00:00   1.943691e+02
2012/05/10 03:00:00   1.104659e+02
2012/05/10 04:00:00   2.822585e+01
2012/05/10 05:00:00   2.458154e+00
2012/05/10 06:00:00   1.314959e-01
2012/05/10 07:00:00   1.314600e-01
2012/05/10 08:00:00   1.314600e-01
2012/05/10 09:00:00   1.314600e-01
2012/05/10 10:00:00   0.000000e+00
2012/05/10 11:00:00   0.000000e+00
2012/05/10 12:00:00   0.000000e+00
2012/05/10 13:00:00   0.000000e+00
2012/05/10 14:00:00   0.000000e+00
2012/05/10 15:00:00   0.000000e+00
2012/05/10 16:00:00   0.000000e+00
2012/05/10 17:00:00   0.000000e+00
2012/05/10 18:00:00   0.000000e+00
2012/05/10 19:00:00   0.000000e+00
2012/05/10 20:00:00   1.337274e+02
2012/05/10 21:00:00   1.418582e+02
2012/05/10 22:00:00   1.449038e+02
2012/05/10 23:00:00   1.860274e+02
2012/05/11 00:00:00   1.136604e+02
2012/05/11 01:00:00   9.426367e+01
2012/05/11 02:00:00   1.088521e+02
2012/05/11 03:00:00   1.097778e+02
2012/05/11 04:00:00   4.858572e+01
2012/05/11 05:00:00   7.753004e+00
2012/05/11 06:00:00   1.628082e-01
2012/05/11 07:00:00   1.314600e-01
2012/05/11 08:00:00   1.314600e-01
2012/05/11 09:00:00   1.314600e-01
2012/05/11 10:00:00   0.000000e+00
2012/05/11 11:00:00   0.000000e+00
2012/05/11 12:00:00   0.000000e+00
2012/05/11 13:00:00   0.000000e+00
2012/05/11 14:00:00   0.000000e+00
2012/05/11 15:00:00   0.000000e+00
2012/05/11 16:00:00   0.000000e+00
2012/05/11 17:00:00   0.000000e+00
2012/05/11 18:00:00   0.000000e+00
2012/05/11 19:00:00   0.000000e+00
2012/05/11 20:00:00   0.000000e+00
2012/05/11 21:00:00   2.863231e+02
2012/05/11 22:00:00   1.791616e+02
2012/05/11 23:00:00   2.057594e+02
2012/05/12 00:00:00   2.510696e+02
2012/05/12 01:00:00   2.804979e+02
2012/05/12 02:00:00   2.440651e+02
2012/05/12 03:00:00   1.482829e+02
2012/05/12 04:00:00   5.843736e+01
2012/05/12 05:00:00   7.193750e+00
2012/05/12 06:00:00   1.482293e-01
2012/05/12 07:00:00   1.314600e-01
2012/05/12 08:00:00   1.314600e-01
2012/05/12 09:00:00   1.314600e-01
2012/05/12 10:00:00   0.000000e+00
2012/05/12 11:00:00   0.000000e+00
2012/05/12 12:00:00   0.000000e+00
2012/05/12 13:00:00   0.000000e+00
2012/05/12 14:00:00   0.000000e+00
2012/05/12 15:00:00   0.000000e+00
2012/05/12 16:00:00   0.000000e+00
2012/05/12 17:00:00   0.000000e+00
2012/05/12 18:00:00   0.000000e+00
2012/05/12 19:00:00   0.000000e+00
2012/05/12 20:00:00   0.000000e+00
2012/05/12 21:00:00   0.000000e+00
2012/05/12 22:00:00   0.000000e+00
2012/05/12 23:00:00   7.300041e+02
2012/05/13 00:00:00   6.106847e+02
2012/05/13 01:00:00   4.757330e+02
2012/05/13 02:00:00   2.611082e+02
2012/05/13 03:00:00   1.824450e+02
2012/05/13 04:00:00   7.595875e+01
2012/05/13 05:00:00   5.546545e+00
2012/05/13 06:00:00   1.703037e-01
2012/05/13 07:00:00   1.314600e-01
2012/05/13 08:00:00   1.314600e-01
2012/05/13 09:00:00   1.314600e-01
2012/05/13 10:00:00   0.000000e+00
2012/05/13 11:00:00   0.000000e+00
2012/05/13 12:00:00   0.000000e+00
2012/05/13 13:00:00   0.000000e+00
2012/05/13 14:00:00   0.000000e+00
2012/05/13 15:00:00   0.000000e+00
2012/05/13 16:00:00   0.000000e+00
2012/05/13 17:00:00   0.000000e+00
2012/05/13 18:00:00   0.000000e+00
2012/05/13 19:00:00   0.000000e+00
2012/05/13 20:00:00   1.666662e+02
2012/05/13 21:00:00   2.654982e+02
2012/05/13 22:00:00   2.821339e+02
2012/05/13 23:00:00   2.091433e+02
2012/05/14 00:00:00   1.653306e+02
2012/05/14 01:00:00   1.768424e+02
2012/05/14 02:00:00   1.240986e+02
2012/05/14 03:00:00   6.546368e+01
2012/05/14 04:00:00   2.979052e+01
2012/05/14 05:00:00   4.290989e+00
2012/05/14 06:00:00   1.390039e-01
2012/05/14 07:00:00   1.314600e-01
2012/05/14 08:00:00   1.314600e-01
2012/05/14 09:00:00   1.314600e-01
2012/05/14 10:00:00   0.000000e+00
2012/05/14 11:00:00   0.000000e+00
