2011/06/06 07:00:00  -4.691142e-03  2.703180e-02
2011/06/06 08:00:00  -6.710333e-03  2.997552e-02
2011/06/06 09:00:00  -1.840694e-02  3.869718e-02
2011/06/06 10:00:00  -1.868267e-02  4.632466e-02
2011/06/06 11:00:00  -2.746333e-02  5.004529e-02
2011/06/06 12:00:00  -3.120565e-02  6.784068e-02
2011/06/06 13:00:00  -2.652500e-02  6.773081e-02
2011/06/06 14:00:00  -3.168511e-02  8.663743e-02
2011/06/06 15:00:00  -4.214127e-02  9.454116e-02
2011/06/06 16:00:00  -5.383157e-02  1.104358e-01
2011/06/06 17:00:00  -4.777110e-02  1.196492e-01
2011/06/06 18:00:00  -3.841289e-02  1.288210e-01
2011/06/06 19:00:00  -5.551217e-02  1.633564e-01
2011/06/06 20:00:00  -4.529900e-02  1.732558e-01
2011/06/06 21:00:00  -3.659922e-02  2.002443e-01
2011/06/06 22:00:00  -3.656393e-02  1.861904e-01
2011/06/06 23:00:00  -4.987602e-02  1.883784e-01
2011/06/07 00:00:00  -6.382789e-02  2.079175e-01
2011/06/07 01:00:00  -6.839763e-02  2.123996e-01
2011/06/07 02:00:00  -7.330596e-02  2.256669e-01
2011/06/07 03:00:00  -7.557251e-02  2.397441e-01
2011/06/07 04:00:00  -5.032111e-02  2.310550e-01
2011/06/07 05:00:00  -2.661524e-02  2.376446e-01
2011/06/07 06:00:00  -3.069438e-02  1.869114e-01
2011/06/07 07:00:00  -3.358104e-02  1.949845e-01
2011/06/07 08:00:00  -1.971611e-02  1.881193e-01
2011/06/07 09:00:00  -1.826354e-03  1.573991e-01
2011/06/07 10:00:00   7.020646e-03  1.166766e-01
2011/06/07 11:00:00   1.270741e-02  9.640121e-02
2011/06/07 12:00:00   2.035194e-02  7.691192e-02
2011/06/07 13:00:00   2.519282e-02  4.314480e-02
2011/06/07 14:00:00   2.008777e-02  1.154181e-02
2011/06/07 15:00:00   1.574936e-02  4.196873e-03
2011/06/07 16:00:00   1.331130e-02  3.848826e-04
2011/06/07 17:00:00   8.042435e-03  1.117887e-03
2011/06/07 18:00:00   1.024408e-02  3.865376e-03
2011/06/07 19:00:00   1.191990e-02  5.580232e-03
2011/06/07 20:00:00   1.579021e-02  6.607030e-03
2011/06/07 21:00:00   1.418360e-02  8.027111e-03
2011/06/07 22:00:00   1.017483e-02  6.060491e-03
2011/06/07 23:00:00   8.531808e-03  3.992996e-03
2011/06/08 00:00:00   4.862314e-03  4.214133e-03
2011/06/08 01:00:00   3.159900e-03  4.972386e-03
2011/06/08 02:00:00   4.551563e-03  4.498276e-03
2011/06/08 03:00:00   3.262089e-03  4.121044e-03
2011/06/08 04:00:00   5.947551e-03  4.790404e-03
2011/06/08 05:00:00   8.127782e-03  4.988204e-03
2011/06/08 06:00:00   4.652457e-03  2.755723e-03
2011/06/08 07:00:00   1.358021e-03  2.189283e-03
2011/06/08 08:00:00   1.331307e-03  2.321798e-03
2011/06/08 09:00:00   1.455034e-03  2.263577e-03
2011/06/08 10:00:00   1.086054e-03  1.393840e-03
2011/06/08 11:00:00   3.677422e-03  3.812582e-04
2011/06/08 12:00:00   2.859459e-03 -1.750042e-03
2011/06/08 13:00:00  -4.150851e-04 -7.737058e-04
2011/06/08 14:00:00  -3.833254e-03  1.700569e-03
2011/06/08 15:00:00  -3.634871e-03  5.302156e-03
2011/06/08 16:00:00  -3.046142e-03  5.171822e-03
2011/06/08 17:00:00  -2.969736e-03  5.233920e-03
2011/06/08 18:00:00  -4.120817e-03  8.198659e-03
2011/06/08 19:00:00   6.868662e-04  9.993953e-03
2011/06/08 20:00:00   6.817124e-03  1.011137e-02
2011/06/08 21:00:00   1.175261e-02  8.023275e-03
2011/06/08 22:00:00   1.638637e-02  2.574780e-03
2011/06/08 23:00:00   2.146053e-02 -2.801834e-02
2011/06/09 00:00:00   1.594963e-02 -3.396569e-02
2011/06/09 01:00:00   1.695642e-02 -2.851243e-02
2011/06/09 02:00:00   2.117981e-02 -2.882000e-02
2011/06/09 03:00:00   2.077803e-02 -2.991376e-02
2011/06/09 04:00:00   1.523801e-02 -3.243199e-02
2011/06/09 05:00:00   1.634019e-02 -3.138073e-02
2011/06/09 06:00:00   1.783357e-02 -2.588277e-02
2011/06/09 07:00:00   1.786290e-02 -2.054515e-02
2011/06/09 08:00:00   1.717274e-02 -1.499068e-02
2011/06/09 09:00:00   2.018188e-02 -1.091089e-02
2011/06/09 10:00:00   2.255812e-02 -8.515986e-03
2011/06/09 11:00:00   2.112335e-02 -6.910330e-03
2011/06/09 12:00:00   1.605831e-02 -6.905314e-03
2011/06/09 13:00:00   2.587260e-02 -1.021373e-02
2011/06/09 14:00:00   3.054156e-02 -2.728212e-03
2011/06/09 15:00:00   2.235203e-02 -1.769998e-04
2011/06/09 16:00:00   1.963419e-02  3.051073e-03
2011/06/09 17:00:00   1.606370e-02  5.871737e-03
2011/06/09 18:00:00   8.218967e-03  7.169260e-03
2011/06/09 19:00:00   2.359402e-02  2.693045e-02
2011/06/09 20:00:00   4.366667e-02  3.916941e-02
2011/06/09 21:00:00   4.022685e-02  3.910753e-02
2011/06/09 22:00:00   2.977727e-02  2.552234e-02
2011/06/09 23:00:00   2.094192e-02  2.020099e-02
2011/06/10 00:00:00   1.672214e-02  2.251634e-02
2011/06/10 01:00:00   1.149236e-02  2.616594e-02
2011/06/10 02:00:00   4.593579e-03  2.985575e-02
2011/06/10 03:00:00   1.304275e-04  3.102749e-02
2011/06/10 04:00:00  -3.990059e-03  2.683772e-02
2011/06/10 05:00:00  -9.251175e-03  2.835855e-02
2011/06/10 06:00:00  -1.876056e-02  3.807400e-02
2011/06/10 07:00:00  -2.306717e-02  3.663075e-02
2011/06/10 08:00:00  -2.337314e-02  3.205130e-02
2011/06/10 09:00:00  -3.118204e-02  4.163194e-02
2011/06/10 10:00:00  -3.910896e-02  4.795575e-02
2011/06/10 11:00:00  -4.101829e-02  4.217588e-02
2011/06/10 12:00:00  -3.002528e-02  3.133348e-02
2011/06/10 13:00:00  -2.137503e-02  2.548285e-02
2011/06/10 14:00:00  -2.197214e-02  1.994402e-02
2011/06/10 15:00:00  -1.976875e-02  2.049294e-02
2011/06/10 16:00:00  -1.636727e-02  1.913568e-02
2011/06/10 17:00:00  -1.685538e-02  1.264876e-02
2011/06/10 18:00:00  -2.366269e-02  1.664213e-02
2011/06/10 19:00:00  -2.505613e-02  1.858110e-02
2011/06/10 20:00:00  -1.802440e-02  1.707381e-02
2011/06/10 21:00:00  -1.383077e-02  1.495347e-02
2011/06/10 22:00:00  -1.108006e-02  1.275645e-02
2011/06/10 23:00:00  -1.097652e-02  9.878402e-03
2011/06/11 00:00:00  -1.004116e-02  6.383387e-03
2011/06/11 01:00:00  -1.934755e-02  1.048888e-02
2011/06/11 02:00:00  -1.993999e-02  1.626171e-02
2011/06/11 03:00:00  -1.665778e-02  1.433978e-02
2011/06/11 04:00:00  -1.816275e-02  1.608373e-02
2011/06/11 05:00:00  -2.014364e-02  2.251608e-02
2011/06/11 06:00:00  -2.124388e-02  3.669045e-02
2011/06/11 07:00:00  -2.543605e-02  3.879213e-02
2011/06/11 08:00:00  -2.459077e-02  3.082022e-02
2011/06/11 09:00:00  -2.150137e-02  3.106188e-02
2011/06/11 10:00:00  -2.228598e-02  3.223636e-02
2011/06/11 11:00:00  -2.129410e-02  3.392630e-02
2011/06/11 12:00:00  -2.831528e-02  3.656220e-02
2011/06/11 13:00:00  -4.036366e-02  3.655315e-02
2011/06/11 14:00:00  -5.664884e-02  5.096954e-02
2011/06/11 15:00:00  -7.700561e-02  6.275462e-02
2011/06/11 16:00:00  -1.014852e-01  7.869059e-02
2011/06/11 17:00:00  -1.136801e-01  8.927739e-02
2011/06/11 18:00:00  -1.054396e-01  7.882768e-02
2011/06/11 19:00:00  -1.044525e-01  7.433913e-02
2011/06/11 20:00:00  -1.086349e-01  7.186286e-02
2011/06/11 21:00:00  -9.445939e-02  5.976173e-02
2011/06/11 22:00:00  -8.707773e-02  6.107748e-02
2011/06/11 23:00:00  -7.295181e-02  6.261580e-02
2011/06/12 00:00:00  -5.762035e-02  6.107907e-02
2011/06/12 01:00:00  -3.670766e-02  5.347676e-02
2011/06/12 02:00:00  -1.075148e-02  3.289269e-02
2011/06/12 03:00:00   6.795015e-03  1.453831e-02
2011/06/12 04:00:00   3.401945e-02  6.702945e-03
2011/06/12 05:00:00   1.191003e-01 -2.746748e-02
2011/06/12 06:00:00   1.392684e-01 -5.943117e-02
2011/06/12 07:00:00   1.791801e-01 -6.680387e-02
2011/06/12 08:00:00   1.948710e-01 -5.684018e-02
2011/06/12 09:00:00   1.794547e-01 -5.034805e-02
2011/06/12 10:00:00   1.934576e-01 -4.423460e-02
2011/06/12 11:00:00   1.899376e-01 -3.643554e-02
2011/06/12 12:00:00   1.769819e-01 -2.489560e-02
2011/06/12 13:00:00   1.761803e-01 -3.792728e-02
2011/06/12 14:00:00   1.983635e-01 -5.901450e-02
2011/06/12 15:00:00   2.517398e-01 -8.915016e-02
2011/06/12 16:00:00   2.543576e-01 -6.052005e-02
2011/06/12 17:00:00   2.366018e-01 -5.047155e-02
2011/06/12 18:00:00   1.867434e-01 -3.802642e-02
2011/06/12 19:00:00   1.997803e-01 -3.105700e-02
2011/06/12 20:00:00   1.579951e-01 -3.215072e-02
2011/06/12 21:00:00   1.599354e-01 -1.363764e-02
2011/06/12 22:00:00   1.839205e-01 -2.303180e-02
2011/06/12 23:00:00   1.843237e-01 -1.542001e-02
2011/06/13 00:00:00   1.759321e-01 -2.352764e-02
2011/06/13 01:00:00   1.658333e-01 -3.033012e-02
2011/06/13 02:00:00   1.696103e-01 -3.057550e-02
2011/06/13 03:00:00   1.731497e-01 -2.720647e-02
2011/06/13 04:00:00   1.526731e-01 -1.818079e-02
2011/06/13 05:00:00   1.324162e-01 -1.170299e-02
2011/06/13 06:00:00   1.161238e-01 -4.880608e-03
2011/06/13 07:00:00   1.161694e-01 -9.937895e-04
2011/06/13 08:00:00   1.124676e-01 -1.698522e-04
2011/06/13 09:00:00   1.086179e-01 -7.767098e-03
2011/06/13 10:00:00   1.154630e-01 -1.696765e-03
2011/06/13 11:00:00   1.304925e-01 -5.981067e-03
2011/06/13 12:00:00   1.245189e-01 -1.245854e-02
2011/06/13 13:00:00   9.154365e-02 -5.500707e-03
2011/06/13 14:00:00   8.908433e-02  1.088438e-02
2011/06/13 15:00:00   9.570360e-02  1.330396e-02
2011/06/13 16:00:00   9.330590e-02  7.115342e-03
2011/06/13 17:00:00   8.658386e-02  1.062304e-02
2011/06/13 18:00:00   8.721139e-02  1.172881e-02
2011/06/13 19:00:00   7.247746e-02  1.934967e-02
2011/06/13 20:00:00   8.326991e-02  3.706810e-02
2011/06/13 21:00:00   9.026159e-02  3.779440e-02
2011/06/13 22:00:00   9.157558e-02  3.888847e-02
2011/06/13 23:00:00   9.287460e-02  3.904857e-02
2011/06/14 00:00:00   7.810086e-02  3.110593e-02
2011/06/14 01:00:00   8.237219e-02  2.460969e-02
2011/06/14 02:00:00   8.253959e-02  1.289370e-02
2011/06/14 03:00:00   8.832909e-02  7.127553e-03
2011/06/14 04:00:00   9.511263e-02  7.562003e-03
2011/06/14 05:00:00   9.978595e-02  5.658262e-03
2011/06/14 06:00:00   1.018183e-01  1.188882e-03
2011/06/14 07:00:00   9.884272e-02 -8.114648e-03
2011/06/14 08:00:00   8.578934e-02 -8.334303e-03
2011/06/14 09:00:00   1.011126e-01 -2.047773e-02
2011/06/14 10:00:00   7.822519e-02 -2.458922e-02
2011/06/14 11:00:00   9.822388e-02 -2.379533e-02
2011/06/14 12:00:00   1.010457e-01 -1.620627e-02
2011/06/14 13:00:00   1.095662e-01 -1.629031e-02
2011/06/14 14:00:00   9.871465e-02 -1.494913e-02
2011/06/14 15:00:00   8.616235e-02 -1.399628e-02
2011/06/14 16:00:00   8.819616e-02 -1.037416e-02
2011/06/14 17:00:00   8.485514e-02 -7.609970e-03
2011/06/14 18:00:00   6.703516e-02 -1.073378e-02
2011/06/14 19:00:00   7.333315e-02 -9.006060e-03
2011/06/14 20:00:00   6.069341e-02  1.857401e-03
2011/06/14 21:00:00   5.435315e-02  5.829719e-03
2011/06/14 22:00:00   5.773457e-02  1.317220e-03
2011/06/14 23:00:00   4.017778e-02  8.951102e-05
2011/06/15 00:00:00   3.297895e-02 -1.538055e-04
2011/06/15 01:00:00   2.696168e-02  1.740562e-03
2011/06/15 02:00:00   1.598531e-02  4.680456e-03
2011/06/15 03:00:00   1.155442e-02  1.063227e-02
2011/06/15 04:00:00   7.175784e-03  1.071320e-02
2011/06/15 05:00:00   8.896894e-03  2.183234e-02
2011/06/15 06:00:00   6.830920e-03  2.934324e-02
2011/06/15 07:00:00   8.745324e-04  3.683562e-02
2011/06/15 08:00:00  -7.823557e-03  4.398695e-02
2011/06/15 09:00:00  -1.316900e-02  4.616358e-02
2011/06/15 10:00:00  -1.927867e-02  6.261225e-02
2011/06/15 11:00:00  -2.595725e-02  8.094871e-02
2011/06/15 12:00:00  -3.341612e-02  8.329828e-02
2011/06/15 13:00:00  -5.611197e-02  9.895995e-02
2011/06/15 14:00:00  -1.006070e-01  1.192219e-01
2011/06/15 15:00:00  -1.587129e-01  1.463995e-01
2011/06/15 16:00:00  -1.793654e-01  1.683935e-01
2011/06/15 17:00:00  -2.308241e-01  1.947271e-01
2011/06/15 18:00:00  -2.657669e-01  2.049055e-01
2011/06/15 19:00:00  -3.388989e-01  2.547631e-01
2011/06/15 20:00:00  -4.164287e-01  3.319808e-01
2011/06/15 21:00:00  -3.906804e-01  3.419061e-01
2011/06/15 22:00:00  -2.570661e-01  2.859738e-01
2011/06/15 23:00:00  -6.399596e-02  1.539256e-01
2011/06/16 00:00:00   1.762834e-02  1.063019e-01
2011/06/16 01:00:00   5.759125e-02  9.256192e-02
2011/06/16 02:00:00   9.105253e-02  7.381984e-02
2011/06/16 03:00:00   1.049224e-01  4.780021e-02
2011/06/16 04:00:00   9.906829e-02  2.860446e-02
2011/06/16 05:00:00   9.355177e-02  2.085636e-02
2011/06/16 06:00:00   1.047783e-01  1.745472e-02
2011/06/16 07:00:00   1.404021e-01  1.892214e-02
2011/06/16 08:00:00   1.162044e-01  1.285373e-02
2011/06/16 09:00:00   7.161279e-02  6.709822e-03
2011/06/16 10:00:00   7.998702e-02  1.707795e-02
2011/06/16 11:00:00   9.407421e-02  1.829067e-02
2011/06/16 12:00:00   9.707805e-02  1.898681e-02
2011/06/16 13:00:00   9.428178e-02  2.046941e-02
2011/06/16 14:00:00   9.268044e-02  1.762176e-02
2011/06/16 15:00:00   9.594156e-02  1.712694e-02
2011/06/16 16:00:00   8.492409e-02  1.448528e-02
2011/06/16 17:00:00   9.286357e-02  1.657837e-02
2011/06/16 18:00:00   9.107157e-02  1.660153e-02
2011/06/16 19:00:00   7.233967e-02  1.448592e-02
2011/06/16 20:00:00   6.000256e-02  2.177125e-02
2011/06/16 21:00:00   3.432571e-02  1.138021e-02
2011/06/16 22:00:00   9.794632e-03  5.196373e-03
2011/06/16 23:00:00   3.145080e-03  5.938305e-03
2011/06/17 00:00:00   3.836108e-03  1.040305e-02
2011/06/17 01:00:00   1.349119e-02  2.971451e-02
2011/06/17 02:00:00   2.981916e-02  4.938273e-02
2011/06/17 03:00:00   1.787681e-02  3.557326e-02
2011/06/17 04:00:00   2.878222e-02  4.723078e-02
2011/06/17 05:00:00   3.539105e-02  5.379975e-02
2011/06/17 06:00:00   7.311478e-02  6.728048e-02
2011/06/17 07:00:00   9.255420e-02  5.204761e-02
2011/06/17 08:00:00   8.551443e-02  3.523914e-02
2011/06/17 09:00:00   9.194323e-02  3.404341e-02
2011/06/17 10:00:00   7.811948e-02  2.772377e-02
2011/06/17 11:00:00   7.505741e-02  3.756751e-02
2011/06/17 12:00:00   6.301174e-02  3.366601e-02
2011/06/17 13:00:00   3.391524e-02  2.180809e-02
2011/06/17 14:00:00   2.809814e-02  2.377789e-02
2011/06/17 15:00:00   3.208871e-02  2.474180e-02
2011/06/17 16:00:00   2.469646e-02  1.987348e-02
2011/06/17 17:00:00   3.334435e-02  1.714094e-02
2011/06/17 18:00:00   4.392973e-02  1.266654e-02
2011/06/17 19:00:00   3.622219e-02  8.017427e-03
2011/06/17 20:00:00   3.662815e-02  1.189275e-02
2011/06/17 21:00:00   4.254754e-02  1.694219e-02
2011/06/17 22:00:00   5.586197e-02  2.081149e-02
2011/06/17 23:00:00   6.764707e-02  1.424864e-02
2011/06/18 00:00:00   6.549328e-02  1.293942e-02
2011/06/18 01:00:00   7.058222e-02  9.855976e-03
2011/06/18 02:00:00   8.066426e-02  8.052266e-03
2011/06/18 03:00:00   6.913450e-02  5.920614e-03
2011/06/18 04:00:00   4.768049e-02  9.330705e-03
2011/06/18 05:00:00   3.884805e-02  1.142796e-02
2011/06/18 06:00:00   3.272765e-02  1.071921e-02
2011/06/18 07:00:00   2.345186e-02  9.521903e-03
2011/06/18 08:00:00   2.576476e-02  1.108582e-02
2011/06/18 09:00:00   3.056611e-02  1.495840e-02
2011/06/18 10:00:00   2.509999e-02  1.314843e-02
2011/06/18 11:00:00   1.989511e-02  8.434275e-03
2011/06/18 12:00:00   1.137343e-02  7.356236e-03
2011/06/18 13:00:00   2.385935e-03  9.349301e-03
2011/06/18 14:00:00  -2.677531e-03  1.398174e-02
2011/06/18 15:00:00  -5.156899e-03  1.469569e-02
2011/06/18 16:00:00  -1.239175e-02  2.170963e-02
2011/06/18 17:00:00  -2.182690e-02  2.342259e-02
2011/06/18 18:00:00  -1.792390e-02  1.721637e-02
2011/06/18 19:00:00  -1.427433e-02  1.107069e-02
2011/06/18 20:00:00  -6.427247e-03  1.279269e-02
2011/06/18 21:00:00   6.516338e-03  1.619986e-02
2011/06/18 22:00:00   2.512470e-02  1.561878e-02
2011/06/18 23:00:00   2.905420e-02  2.833129e-03
2011/06/19 00:00:00   1.490353e-02 -6.409305e-03
2011/06/19 01:00:00   8.396166e-03 -2.580032e-02
2011/06/19 02:00:00   4.132628e-03 -6.975141e-02
2011/06/19 03:00:00   4.364452e-04 -6.269805e-02
2011/06/19 04:00:00   1.068533e-05 -4.917037e-02
2011/06/19 05:00:00   3.727452e-03 -5.137814e-02
2011/06/19 06:00:00   5.990034e-03 -4.620281e-02
2011/06/19 07:00:00   7.068475e-03 -3.796932e-02
2011/06/19 08:00:00   2.650376e-03 -2.942175e-02
2011/06/19 09:00:00  -1.592900e-04 -2.244531e-02
2011/06/19 10:00:00   1.355922e-03 -9.545942e-03
2011/06/19 11:00:00   3.871351e-03 -6.480144e-03
2011/06/19 12:00:00   3.969261e-03 -2.765610e-03
2011/06/19 13:00:00   7.117530e-03 -3.117602e-04
2011/06/19 14:00:00   6.862883e-03  1.199601e-03
2011/06/19 15:00:00   1.999388e-03  2.099669e-03
2011/06/19 16:00:00  -8.993899e-04  4.587324e-04
2011/06/19 17:00:00  -2.261568e-03  2.327284e-03
2011/06/19 18:00:00  -9.421263e-03  1.028707e-02
2011/06/19 19:00:00  -1.910479e-02  1.916982e-02
2011/06/19 20:00:00  -3.255079e-02  2.859674e-02
2011/06/19 21:00:00  -5.057788e-02  4.480952e-02
2011/06/19 22:00:00  -5.857659e-02  5.646128e-02
2011/06/19 23:00:00  -2.997923e-02  3.872285e-02
2011/06/20 00:00:00  -2.659771e-02  2.089166e-02
2011/06/20 01:00:00  -2.613922e-02  1.224966e-02
2011/06/20 02:00:00  -3.812664e-02  1.985298e-02
2011/06/20 03:00:00  -3.930459e-02  2.694758e-02
2011/06/20 04:00:00  -3.055271e-02  2.531870e-02
2011/06/20 05:00:00  -2.177193e-02  2.565740e-02
2011/06/20 06:00:00  -1.544916e-02  2.977429e-02
2011/06/20 07:00:00  -2.532592e-03  2.430107e-02
2011/06/20 08:00:00   1.080935e-02  1.436482e-02
2011/06/20 09:00:00   2.490152e-02  6.567437e-03
2011/06/20 10:00:00   3.815793e-02  1.564245e-03
2011/06/20 11:00:00   6.135285e-02 -1.336308e-03
2011/06/20 12:00:00   1.144193e-01 -2.399336e-03
2011/06/20 13:00:00   1.238606e-01  4.619840e-03
2011/06/20 14:00:00   1.074616e-01 -5.181738e-04
2011/06/20 15:00:00   1.094268e-01  4.136389e-03
2011/06/20 16:00:00   1.303380e-01  8.067320e-03
2011/06/20 17:00:00   1.136768e-01 -2.610885e-03
2011/06/20 18:00:00   8.739831e-02 -3.492088e-02
2011/06/20 19:00:00   6.151128e-02 -6.684079e-02
2011/06/20 20:00:00   8.092887e-02 -1.054383e-01
2011/06/20 21:00:00   1.022473e-01 -1.234504e-01
2011/06/20 22:00:00   1.193604e-01 -1.280629e-01
2011/06/20 23:00:00   1.153458e-01 -1.076443e-01
2011/06/21 00:00:00   1.036862e-01 -9.429516e-02
2011/06/21 01:00:00   9.850542e-02 -8.352773e-02
2011/06/21 02:00:00   9.852302e-02 -8.275622e-02
2011/06/21 03:00:00   5.768425e-02 -5.743210e-02
2011/06/21 04:00:00   5.394996e-02 -6.158864e-02
2011/06/21 05:00:00   4.487351e-02 -5.031750e-02
2011/06/21 06:00:00   4.340561e-02 -4.503656e-02
2011/06/21 07:00:00   4.881445e-02 -3.494339e-02
2011/06/21 08:00:00   5.041757e-02 -3.367795e-02
2011/06/21 09:00:00   4.891829e-02 -2.849838e-02
2011/06/21 10:00:00   4.743780e-02 -2.628805e-02
2011/06/21 11:00:00   4.094221e-02 -2.176357e-02
2011/06/21 12:00:00   3.434956e-02 -1.560937e-02
2011/06/21 13:00:00   2.975393e-02 -1.407259e-02
2011/06/21 14:00:00   3.008552e-02 -2.136728e-02
2011/06/21 15:00:00   2.644717e-02 -2.386604e-02
2011/06/21 16:00:00   2.460860e-02 -2.353963e-02
2011/06/21 17:00:00   3.021002e-02 -2.695534e-02
2011/06/21 18:00:00   3.145002e-02 -2.434631e-02
2011/06/21 19:00:00   2.966031e-02 -1.735680e-02
2011/06/21 20:00:00   3.203320e-02 -1.984311e-02
2011/06/21 21:00:00   3.349959e-02 -2.252493e-02
2011/06/21 22:00:00   2.873548e-02 -3.094583e-02
2011/06/21 23:00:00   1.839743e-02 -2.951791e-02
2011/06/22 00:00:00   1.781997e-02 -2.904093e-02
2011/06/22 01:00:00   1.748850e-02 -2.640697e-02
2011/06/22 02:00:00   2.430176e-02 -3.075279e-02
2011/06/22 03:00:00   2.160760e-02 -2.740350e-02
2011/06/22 04:00:00   2.010974e-02 -2.290064e-02
2011/06/22 05:00:00   2.124704e-02 -2.478290e-02
2011/06/22 06:00:00   2.103796e-02 -2.403248e-02
2011/06/22 07:00:00   2.411568e-02 -2.254719e-02
2011/06/22 08:00:00   1.985374e-02 -1.700897e-02
2011/06/22 09:00:00   1.892135e-02 -1.298829e-02
2011/06/22 10:00:00   1.813751e-02 -1.476142e-02
2011/06/22 11:00:00   2.342709e-02 -1.360614e-02
2011/06/22 12:00:00   3.633853e-02 -3.138256e-02
2011/06/22 13:00:00   5.289853e-02 -4.716267e-02
2011/06/22 14:00:00   5.195134e-02 -5.057515e-02
2011/06/22 15:00:00   4.484469e-02 -4.270448e-02
2011/06/22 16:00:00   5.823406e-02 -3.254694e-02
2011/06/22 17:00:00   5.396043e-02 -3.343518e-02
2011/06/22 18:00:00   3.906279e-02 -3.117764e-02
2011/06/22 19:00:00   4.054064e-02 -1.991168e-02
2011/06/22 20:00:00   4.990282e-02 -8.809346e-03
2011/06/22 21:00:00   5.964948e-02  9.469836e-04
2011/06/22 22:00:00   6.945138e-02 -9.286834e-03
2011/06/22 23:00:00   6.190295e-02 -1.366508e-02
2011/06/23 00:00:00   5.045028e-02 -1.631227e-02
2011/06/23 01:00:00   5.399797e-02 -1.615488e-02
2011/06/23 02:00:00   5.497793e-02 -1.252124e-02
2011/06/23 03:00:00   4.456154e-02 -1.524122e-02
2011/06/23 04:00:00   3.688354e-02 -1.308985e-02
2011/06/23 05:00:00   4.001780e-02 -1.334316e-02
2011/06/23 06:00:00   3.816329e-02 -1.294870e-02
2011/06/23 07:00:00   3.396857e-02 -6.056906e-03
2011/06/23 08:00:00   3.281202e-02 -3.917390e-03
2011/06/23 09:00:00   2.830394e-02 -6.393317e-03
2011/06/23 10:00:00   2.860032e-02 -7.951743e-03
2011/06/23 11:00:00   3.420426e-02 -2.378190e-03
2011/06/23 12:00:00   2.624179e-02  1.734673e-03
2011/06/23 13:00:00   1.772717e-02  3.368486e-03
2011/06/23 14:00:00   1.323955e-02  6.060260e-03
2011/06/23 15:00:00   1.504026e-02  9.206717e-03
2011/06/23 16:00:00   1.474317e-02  9.611030e-03
2011/06/23 17:00:00   1.327830e-02  1.254562e-02
2011/06/23 18:00:00   7.235969e-03  6.707577e-03
2011/06/23 19:00:00   6.030947e-03  1.290990e-02
2011/06/23 20:00:00   9.756499e-03  2.622403e-02
2011/06/23 21:00:00   3.462625e-03  2.638603e-02
2011/06/23 22:00:00   2.109410e-03  3.592703e-02
2011/06/23 23:00:00   1.098793e-03  3.850182e-02
2011/06/24 00:00:00  -7.680894e-03  4.141407e-02
2011/06/24 01:00:00  -1.098483e-02  4.457474e-02
2011/06/24 02:00:00  -1.567702e-02  4.123426e-02
2011/06/24 03:00:00  -2.153538e-02  5.102966e-02
2011/06/24 04:00:00  -3.408626e-02  6.525680e-02
2011/06/24 05:00:00  -4.538484e-02  6.624267e-02
2011/06/24 06:00:00  -6.110526e-02  8.163806e-02
2011/06/24 07:00:00  -6.679108e-02  8.114962e-02
2011/06/24 08:00:00  -6.725671e-02  8.643120e-02
2011/06/24 09:00:00  -7.581515e-02  1.029077e-01
2011/06/24 10:00:00  -7.670660e-02  1.029083e-01
2011/06/24 11:00:00  -7.870350e-02  8.618914e-02
2011/06/24 12:00:00  -1.024376e-01  8.274159e-02
2011/06/24 13:00:00  -1.110558e-01  8.032703e-02
2011/06/24 14:00:00  -1.033993e-01  7.379619e-02
2011/06/24 15:00:00  -1.012274e-01  7.441788e-02
2011/06/24 16:00:00  -9.956908e-02  7.791477e-02
2011/06/24 17:00:00  -7.999841e-02  7.416557e-02
2011/06/24 18:00:00  -3.995019e-02  5.610738e-02
2011/06/24 19:00:00  -7.389841e-03  2.701143e-02
2011/06/24 20:00:00   7.707955e-03  9.776304e-03
2011/06/24 21:00:00   2.984787e-02  3.790256e-03
2011/06/24 22:00:00   6.433801e-02 -5.846280e-03
2011/06/24 23:00:00   8.380012e-02 -4.944340e-03
2011/06/25 00:00:00   8.047107e-02 -2.598913e-03
2011/06/25 01:00:00   7.736021e-02  2.180745e-03
2011/06/25 02:00:00   5.936235e-02  5.801275e-03
2011/06/25 03:00:00   4.311404e-02  1.282065e-02
2011/06/25 04:00:00   3.428707e-02  1.836841e-02
2011/06/25 05:00:00   4.144808e-02  2.699381e-02
2011/06/25 06:00:00   4.907797e-02  3.010364e-02
2011/06/25 07:00:00   4.375960e-02  3.023279e-02
2011/06/25 08:00:00   4.046178e-02  3.331749e-02
2011/06/25 09:00:00   3.181313e-02  3.419811e-02
2011/06/25 10:00:00   2.181957e-02  3.169606e-02
2011/06/25 11:00:00   1.547819e-02  2.778116e-02
2011/06/25 12:00:00   8.740862e-03  2.523860e-02
2011/06/25 13:00:00   5.837808e-03  2.659372e-02
2011/06/25 14:00:00   6.089678e-03  2.873163e-02
2011/06/25 15:00:00   4.805913e-03  2.482485e-02
2011/06/25 16:00:00   7.120950e-04  2.502109e-02
2011/06/25 17:00:00  -4.363130e-03  2.319108e-02
2011/06/25 18:00:00  -9.945867e-03  2.579227e-02
2011/06/25 19:00:00  -6.964170e-03  1.793705e-02
2011/06/25 20:00:00  -8.651683e-03  1.410719e-02
2011/06/25 21:00:00  -8.670210e-03  1.311338e-02
2011/06/25 22:00:00  -7.794564e-03  1.110019e-02
